Case_N,Source,Entity,Entity_Label,First_Position_Span
102,Text,PET‑CT,Imaging_Test,"[1213, 1218]"
102,Text,metastases,Metastasis,"[1241, 1250]"
102,Ref_Text,extension,Invasion,"[208, 216]"
102,Ref_Text,primary tumor,Tumor_Finding,"[225, 237]"
102,Ref_Text,Response,Response_To_Treatment,"[242, 249]"
102,Ref_Text,systemic therapy,Therapy,"[274, 289]"
102,Ref_Text,tumor,Tumor_Finding,"[310, 314]"
102,Ref_Text,lesions,Tumor_Finding,"[396, 402]"
102,Ref_Text,metastasis,Metastasis,"[515, 524]"
102,Ref_Text,CEA,Biomarker,"[552, 554]"
102,Ref_Text,kinetics,Response_To_Treatment,"[556, 563]"
102,Ref_Text,Extrahepatic,Staging,"[621, 632]"
103,Text,hepatectomy,Cancer_Surgery,"[267, 277]"
103,Text,bilirubin,Biomarker,"[315, 323]"
103,Text,INR,Biomarker,"[326, 328]"
103,Text,albumin,Biomarker,"[331, 337]"
103,Text,chemotherapy,Therapy,"[418, 429]"
103,Text,FLR,Biomarker,"[531, 533]"
103,Text,>40 %,Biomarker_Result,"[550, 554]"
103,Text,Primary Tumor,Tumor_Finding,"[563, 575]"
103,Text,T‑stage,Staging,"[595, 601]"
103,Text,N‑stage,Staging,"[607, 613]"
103,Text,MRI pelvis,Imaging_Test,"[637, 646]"
103,Text,tumor,Tumor_Finding,"[670, 674]"
103,Text,primary,Tumor_Finding,"[772, 778]"
103,Text,involvement,Invasion,"[940, 950]"
103,Text,IVC reconstruction,Cancer_Surgery,"[991, 1008]"
103,Text,hepatic‑vein reconstruction,Cancer_Surgery,"[1031, 1057]"
103,Text,Response,Response_To_Treatment,"[1119, 1126]"
103,Text,lesions,Tumor_Finding,"[1141, 1147]"
103,Text,RECIST,Therapy,"[1191, 1196]"
103,Text,morphologic response,Response_To_Treatment,"[1201, 1220]"
103,Text,Chest CT,Imaging_Test,"[1256, 1263]"
103,Text,PET‑CT,Imaging_Test,"[1268, 1273]"
103,Text,metastases,Metastasis,"[1297, 1306]"
103,Text,Imaging,Imaging_Test,"[1313, 1319]"
103,Text,CT abdomen/pelvis,Imaging_Test,"[1322, 1338]"
103,Text,PET,Imaging_Test,"[1341, 1343]"
103,Ref_Text,Tumor,Tumor_Finding,"[187, 191]"
103,Ref_Text,Response,Response_To_Treatment,"[245, 252]"
103,Ref_Text,primary tumor,Tumor_Finding,"[257, 269]"
103,Ref_Text,systemic therapy,Therapy,"[277, 292]"
103,Ref_Text,tumor,Tumor_Finding,"[313, 317]"
103,Ref_Text,extension,Invasion,"[389, 397]"
103,Ref_Text,segment VIII,Histological_Type,"[402, 413]"
103,Ref_Text,lesion,Tumor_Finding,"[415, 420]"
103,Ref_Text,metastasis,Metastasis,"[472, 481]"
103,Ref_Text,CEA,Biomarker,"[509, 511]"
103,Ref_Text,kinetics,Response_To_Treatment,"[513, 520]"
103,Ref_Text,staging,Staging,"[590, 596]"
104,Text,echocardiography,Imaging_Test,"[161, 176]"
104,Text,bilirubin,Biomarker,"[227, 235]"
104,Text,INR,Biomarker,"[238, 240]"
104,Text,albumin,Biomarker,"[243, 249]"
104,Text,ICG‑R15,Biomarker,"[252, 258]"
104,Text,T‑stage,Staging,"[392, 398]"
104,Text,N‑stage,Staging,"[404, 410]"
104,Text,CT,Imaging_Test,"[444, 445]"
104,Text,endoscopic ultrasound,Imaging_Test,"[450, 470]"
104,Text,colorectal resection,Cancer_Surgery,"[556, 575]"
104,Text,involvement,Invasion,"[645, 655]"
104,Text,resection,Cancer_Surgery,"[847, 855]"
104,Text,hilar tumor,Tumor_Finding,"[986, 996]"
104,Text,ductal,Histological_Type,"[1009, 1014]"
104,Text,Chest CT,Imaging_Test,"[1065, 1072]"
104,Text,PET‑CT,Imaging_Test,"[1077, 1082]"
104,Text,metastases,Metastasis,"[1106, 1115]"
104,Text,Abdominal/pelvic imaging,Imaging_Test,"[1125, 1148]"
104,Ref_Text,Response,Response_To_Treatment,"[202, 209]"
104,Ref_Text,primary tumor,Tumor_Finding,"[214, 226]"
104,Ref_Text,systemic therapy,Therapy,"[234, 249]"
104,Ref_Text,tumor,Tumor_Finding,"[270, 274]"
104,Ref_Text,invasion,Invasion,"[352, 359]"
104,Ref_Text,FLR,Biomarker,"[379, 381]"
104,Ref_Text,metastasis,Metastasis,"[459, 468]"
104,Ref_Text,CEA,Biomarker,"[496, 498]"
104,Ref_Text,kinetics,Response_To_Treatment,"[500, 507]"
104,Ref_Text,staging,Staging,"[577, 583]"
105,Text,bilirubin,Biomarker,"[339, 347]"
105,Text,INR,Biomarker,"[350, 352]"
105,Text,albumin,Biomarker,"[355, 361]"
105,Text,transaminases,Biomarker,"[364, 376]"
105,Text,LiMAx,Therapy,"[502, 506]"
105,Text,tumor,Tumor_Finding,"[618, 622]"
105,Text,T‑stage,Staging,"[690, 696]"
105,Text,N‑stage,Staging,"[699, 705]"
105,Text,primary,Tumor_Finding,"[761, 767]"
105,Text,involvement,Invasion,"[909, 919]"
105,Text,chest CT/PET‑CT,Imaging_Test,"[1216, 1230]"
105,Text,metastases,Metastasis,"[1270, 1279]"
105,Text,resection,Cancer_Surgery,"[1289, 1297]"
105,Text,ablation,Cancer_Surgery,"[1302, 1309]"
105,Ref_Text,Response,Response_To_Treatment,"[202, 209]"
105,Ref_Text,primary tumor,Tumor_Finding,"[214, 226]"
105,Ref_Text,systemic therapy,Therapy,"[234, 249]"
105,Ref_Text,tumor,Tumor_Finding,"[270, 274]"
105,Ref_Text,extension,Invasion,"[340, 348]"
105,Ref_Text,metastasis,Metastasis,"[450, 459]"
105,Ref_Text,CEA,Biomarker,"[487, 489]"
105,Ref_Text,kinetics,Response_To_Treatment,"[491, 498]"
106,Text,bilirubin,Biomarker,"[205, 213]"
106,Text,INR,Biomarker,"[216, 218]"
106,Text,albumin,Biomarker,"[221, 227]"
106,Text,transaminases,Biomarker,"[230, 242]"
106,Text,Primary Tumor,Tumor_Finding,"[409, 421]"
106,Text,T stage,Staging,"[440, 446]"
106,Text,sigmoid lesion,Tumor_Finding,"[455, 468]"
106,Text,invasion,Invasion,"[480, 487]"
106,Text,MRI,Imaging_Test,"[694, 696]"
106,Text,metastasis,Metastasis,"[744, 753]"
106,Text,infiltrate,Invasion,"[764, 773]"
106,Text,hepatic lesions,Tumor_Finding,"[985, 999]"
106,Text,ultrasound,Imaging_Test,"[1018, 1027]"
106,Text,Chest CT,Imaging_Test,"[1062, 1069]"
106,Text,PET‑CT,Imaging_Test,"[1075, 1080]"
106,Text,metastases,Metastasis,"[1104, 1113]"
106,Text,Imaging of peritoneum/retroperitoneum,Imaging_Test,"[1120, 1156]"
106,Text,CT,Imaging_Test,"[1159, 1160]"
106,Text,PET,Imaging_Test,"[1165, 1167]"
106,Ref_Text,Response,Response_To_Treatment,"[202, 209]"
106,Ref_Text,primary tumor,Tumor_Finding,"[214, 226]"
106,Ref_Text,systemic therapy,Therapy,"[234, 249]"
106,Ref_Text,tumor,Tumor_Finding,"[270, 274]"
106,Ref_Text,metastasis,Metastasis,"[439, 448]"
106,Ref_Text,CEA,Biomarker,"[476, 478]"
106,Ref_Text,kinetics,Response_To_Treatment,"[480, 487]"
106,Ref_Text,Chest CT,Imaging_Test,"[592, 599]"
107,Text,echocardiogram,Imaging_Test,"[133, 146]"
107,Text,bilirubin,Biomarker,"[224, 232]"
107,Text,albumin,Biomarker,"[235, 241]"
107,Text,ICG,Biomarker,"[244, 246]"
107,Text,tumor,Tumor_Finding,"[474, 478]"
107,Text,primary,Tumor_Finding,"[579, 585]"
107,Text,cT,Staging,"[588, 589]"
107,Text,cN,Staging,"[592, 593]"
107,Text,invasion,Invasion,"[610, 617]"
107,Text,en‑bloc resection,Cancer_Surgery,"[638, 654]"
107,Text,neoadjuvant radiotherapy,Therapy,"[669, 692]"
107,Text,involvement,Invasion,"[705, 715]"
107,Text,lesion,Tumor_Finding,"[858, 863]"
107,Text,hepatic lesions,Tumor_Finding,"[983, 997]"
107,Text,MRI,Imaging_Test,"[1000, 1002]"
107,Text,intra‑operative ultrasound,Imaging_Test,"[1007, 1032]"
107,Text,Full thoraco‑abdominal staging,Staging,"[1128, 1157]"
107,Text,metastases,Metastasis,"[1201, 1210]"
107,Text,CT chest,Imaging_Test,"[1213, 1220]"
107,Text,PET‑CT,Imaging_Test,"[1225, 1230]"
107,Text,local ablative therapy,Therapy,"[1310, 1331]"
107,Ref_Text,Response,Response_To_Treatment,"[263, 270]"
107,Ref_Text,primary tumor,Tumor_Finding,"[275, 287]"
107,Ref_Text,systemic therapy,Therapy,"[295, 310]"
107,Ref_Text,tumor,Tumor_Finding,"[331, 335]"
107,Ref_Text,metastasis,Metastasis,"[500, 509]"
107,Ref_Text,CEA,Biomarker,"[537, 539]"
107,Ref_Text,kinetics,Response_To_Treatment,"[541, 548]"
107,Ref_Text,Chest CT,Imaging_Test,"[653, 660]"
108,Text,hepatic resection,Cancer_Surgery,"[99, 115]"
108,Text,ultrasound,Imaging_Test,"[469, 478]"
108,Text,lesions,Tumor_Finding,"[517, 523]"
108,Text,R0 resection,Cancer_Surgery,"[534, 545]"
108,Text,systemic therapy,Therapy,"[585, 600]"
108,Text,adjuvant FOLFOX,Therapy,"[654, 668]"
108,Text,CAPOX,Therapy,"[674, 678]"
108,Text,cetuximab,Therapy,"[714, 722]"
108,Text,panitumumab,Therapy,"[727, 737]"
108,Text,CEA,Biomarker,"[824, 826]"
108,Text,cross‑sectional imaging,Imaging_Test,"[832, 854]"
108,Text,CT,Imaging_Test,"[857, 858]"
108,Text,MRI,Imaging_Test,"[863, 865]"
108,Text,MELD,Biomarker,"[1077, 1080]"
108,Text,bilirubin,Biomarker,"[1100, 1108]"
108,Text,albumin,Biomarker,"[1111, 1117]"
108,Text,hepatectomy,Cancer_Surgery,"[1285, 1295]"
108,Text,Primary Tumor,Tumor_Finding,"[1304, 1316]"
108,Text,right‑hemicolectomy,Cancer_Surgery,"[1355, 1373]"
108,Text,R0,Staging,"[1391, 1392]"
108,Text,R1,Staging,"[1397, 1398]"
108,Text,nodal stage,Staging,"[1405, 1415]"
108,Text,pN,Staging,"[1418, 1419]"
108,Text,adjuvant chemotherapy,Therapy,"[1439, 1459]"
108,Text,primary resection,Cancer_Surgery,"[1489, 1505]"
108,Text,High‑resolution liver MRI,Imaging_Test,"[1700, 1724]"
108,Text,triphasic CT,Imaging_Test,"[1737, 1748]"
108,Text,metastases,Metastasis,"[1781, 1790]"
108,Text,lesion,Tumor_Finding,"[1854, 1859]"
108,Text,Chest CT,Imaging_Test,"[1932, 1939]"
108,Text,PET‑CT,Imaging_Test,"[1945, 1950]"
108,Text,Abdominal/pelvic imaging,Imaging_Test,"[1990, 2013]"
108,Ref_Text,Response,Response_To_Treatment,"[201, 208]"
108,Ref_Text,primary tumor,Tumor_Finding,"[213, 225]"
108,Ref_Text,systemic therapy,Therapy,"[233, 248]"
108,Ref_Text,tumor,Tumor_Finding,"[269, 273]"
108,Ref_Text,metastasis,Metastasis,"[449, 458]"
108,Ref_Text,CEA,Biomarker,"[486, 488]"
108,Ref_Text,kinetics,Response_To_Treatment,"[490, 497]"
109,Text,bilirubin,Biomarker,"[287, 295]"
109,Text,INR,Biomarker,"[298, 300]"
109,Text,albumin,Biomarker,"[303, 309]"
109,Text,transaminases,Biomarker,"[312, 324]"
109,Text,LiMAx,Therapy,"[368, 372]"
109,Text,Primary Tumor,Tumor_Finding,"[471, 483]"
109,Text,Clinical T‑stage,Staging,"[500, 515]"
109,Text,N‑stage,Staging,"[521, 527]"
109,Text,MRI,Imaging_Test,"[561, 563]"
109,Text,radiotherapy,Therapy,"[677, 688]"
109,Text,invasion,Invasion,"[813, 820]"
109,Text,involvement,Invasion,"[882, 892]"
109,Text,tumor,Tumor_Finding,"[984, 988]"
109,Text,vascular reconstruction,Cancer_Surgery,"[1031, 1053]"
109,Text,pulmonary nodules,Tumor_Finding,"[1156, 1172]"
109,Text,metastases,Metastasis,"[1191, 1200]"
109,Text,CT chest,Imaging_Test,"[1203, 1210]"
109,Text,PET‑CT,Imaging_Test,"[1213, 1218]"
109,Ref_Text,Response,Response_To_Treatment,"[238, 245]"
109,Ref_Text,primary tumor,Tumor_Finding,"[250, 262]"
109,Ref_Text,systemic therapy,Therapy,"[270, 285]"
109,Ref_Text,tumor,Tumor_Finding,"[306, 310]"
109,Ref_Text,metastasis,Metastasis,"[475, 484]"
109,Ref_Text,CEA,Biomarker,"[512, 514]"
109,Ref_Text,kinetics,Response_To_Treatment,"[516, 523]"
110,Text,bilirubin,Biomarker,"[237, 245]"
110,Text,INR,Biomarker,"[248, 250]"
110,Text,albumin,Biomarker,"[253, 259]"
110,Text,LiMAx,Therapy,"[333, 337]"
110,Text,hepatic resection,Cancer_Surgery,"[371, 387]"
110,Text,T‑stage,Staging,"[556, 562]"
110,Text,N‑stage,Staging,"[565, 571]"
110,Text,colonoscopy,Imaging_Test,"[579, 589]"
110,Text,surgery,Cancer_Surgery,"[726, 732]"
110,Text,Histologic grade,Grade,"[739, 754]"
110,Text,invasion,Invasion,"[775, 782]"
110,Text,primary,Tumor_Finding,"[791, 797]"
110,Text,lesion,Tumor_Finding,"[908, 913]"
110,Text,thrombectomy,Cancer_Surgery,"[1129, 1140]"
110,Text,wedge resections,Cancer_Surgery,"[1280, 1295]"
110,Text,imaging,Imaging_Test,"[1358, 1364]"
110,Ref_Text,Response,Response_To_Treatment,"[201, 208]"
110,Ref_Text,primary tumor,Tumor_Finding,"[213, 225]"
110,Ref_Text,systemic therapy,Therapy,"[233, 248]"
110,Ref_Text,tumor,Tumor_Finding,"[269, 273]"
110,Ref_Text,lesion,Tumor_Finding,"[397, 402]"
110,Ref_Text,metastasis,Metastasis,"[491, 500]"
110,Ref_Text,CEA,Biomarker,"[528, 530]"
110,Ref_Text,kinetics,Response_To_Treatment,"[532, 539]"
